TimeStamp,"Symbol","Price","Change from the Close","Change from the Close","Volume Today","Position in Range"
2026-09-22 23:59:45,"SHOP","147.6","9.68","7.0185615","239.67835","56.492411"
2026-09-22 23:59:45,"PYPL","53.1598","0.5398","1.0258457","228.424","34.221477"
2026-09-22 23:59:45,"CSCO","106.3841","-5.0759","-4.5540104","189.06542","31.657095"
2026-09-22 23:59:45,"NEXT","6.8452","-0.1748","-2.4900285","187.28859","48.4"
2026-09-22 23:59:45,"BABA","116.83","1.08","0.93304536","179.86856","17.741935"
2026-09-22 23:59:45,"CGNX","60","-1.99","-3.2101952","164.1612","36.158192"
2026-09-22 23:59:45,"AXP","306.3915","-7.1984963","-2.2955121","161.88873","11.323907"
2026-09-22 23:59:45,"GME","24.07","1.31","5.7557118","159.81577","75.007212"
2026-09-22 23:59:45,"MA","557","-10.650024","-1.8761603","149.29283","21.305182"
2026-09-22 23:59:45,"MYO","1.6317","0.0617","3.9299363","147.05809","56.427379"
2026-09-22 23:59:45,"INVZ","0.3514","0.0174","5.2095808","143.31598","81.725888"
2026-09-22 23:59:45,"VZ","46.6","-1.08","-2.2651007","142.74729","26.538675"
2026-09-22 23:59:45,"GRRR","14.4952","0.9552","7.0546529","136.29601","94.966292"
2026-09-22 23:59:45,"JPM","340.6842","-11.355809","-3.2257153","135.66956","22.862354"
2026-09-22 23:59:45,"MELI","1830","9.5300293","0.5234928","135.34948","76.10484"
2026-09-22 23:59:45,"CMCSA","22.4692","-0.4608","-2.0095944","135.30832","15.282051"
2026-09-22 23:59:45,"INTU","292.4822","-11.637795","-3.8267116","134.98314","18.818141"
2026-09-22 23:59:45,"ARM","332.75","9.8500061","3.050482","133.43755","88.043818"
2026-09-22 23:59:45,"V","362.52","-7.4300122","-2.0083827","131.91728","22.295082"
2026-09-22 23:59:45,"SNDK","1898.7033","132.06329","7.4753931","129.95494","92.940718"
2026-09-22 23:59:45,"RR","1.7206","-0.0194","-1.1149425","129.39848","43.714286"
2026-09-22 23:59:45,"OKTA","197.5","6.1699982","3.2247939","127.04293","94.069944"
2026-09-22 23:59:45,"DE","703.06","18.33002","2.6769705","126.10675","91.104735"
2026-09-22 23:59:45,"RIOT","24.9983","0.8183","3.3842018","124.81804","76.822485"
2026-09-22 23:59:45,"AMZN","255.45","-3.0000122","-1.1607708","121.87531","31.992337"
2026-09-22 23:59:45,"UBER","70.02","-0.82","-1.1575381","120.96616","20.338983"
2026-09-22 23:59:45,"BA","198.14","-3.0099939","-1.4963927","119.90592","16.156916"
2026-09-22 23:59:45,"TME","8.2568","0.0868","1.0624235","119.73539","-1.5311005"
2026-09-22 23:59:45,"COP","125.6","-1.93","-1.5133694","119.26059","40.501792"
2026-09-22 23:59:45,"HY","33.2","0.6","1.8404908","118.92058","40"
2026-09-22 23:59:45,"PANW","374.61","2.8499902","0.76662098","117.31339","76.971389"
2026-09-22 23:59:45,"SNOW","336.61","-2.7800146","-0.81912093","117.05838","22.347306"
2026-09-22 23:59:45,"QQQ","748.3","6.8300293","0.92114712","116.93198","99.339534"
2026-09-22 23:59:45,"META","740.9999","-0.24509512","-0.033065332","116.4197","40.337"
2026-09-22 23:59:45,"MU","1097.6532","53.693239","5.1432278","115.71993","100.59969"
2026-09-22 23:59:45,"HD","305.3885","8.1884878","2.7552111","115.03615","84.967128"
2026-09-22 23:59:45,"ABNB","162.3","-4.5399963","-2.7211678","115.01278","17.977528"
2026-09-22 23:59:45,"SBUX","95.38","0.48","0.50579557","112.62431","51.724138"
2026-09-22 23:59:45,"GMED","76.5","2.21","2.9748284","112.05433","156.59268"
2026-09-22 23:59:45,"AMD","623.5","7.9799805","1.2964616","111.15996","94.397913"
2026-09-22 23:59:45,"SOXL","152.78","10.85","7.6446135","111.0559","100.92227"
2026-09-22 23:59:45,"ADBE","238.91","-10.610004","-4.2521658","110.91266","7.1849234"
2026-09-22 23:59:45,"GOOG","348.27","-2.5999951","-0.74101381","110.73124","17.766854"
2026-09-22 23:59:45,"UUUU","12.1697","-0.1303","-1.0593496","110.21786","61.833333"
2026-09-22 23:59:45,"BAC","56.3623","-1.5977","-2.7565562","109.86952","14.502439"
2026-09-22 23:59:45,"C","132.6","-2.45","-1.8141429","108.87395","42.376682"
2026-09-22 23:59:45,"LLY","1170.73","5.8399854","0.50133363","108.08215","76.253937"
2026-09-22 23:59:45,"KO","88.63","1.51","1.7332415","107.41672","77.557756"
2026-09-22 23:59:45,"GOOGL","351.95","-3.0200012","-0.85077646","106.98928","12.401434"
2026-09-22 23:59:45,"LMT","523.2183","-12.181724","-2.2752566","106.93267","35.605551"
2026-09-22 23:59:45,"LOW","196","5.0200043","2.6285498","106.61126","81.840194"
2026-09-22 23:59:45,"IWM","287.2198","1.6398134","0.5742046","106.53764","40.477509"
2026-09-22 23:59:45,"MSFT","501.15","-0.45998535","-0.091701793","105.45593","50.505051"
2026-09-22 23:59:45,"LUNR","16.25","0.53","3.3715013","105.26145","98.956485"
2026-09-22 23:59:45,"AMC","2.945","0.055","1.9031142","104.45024","72.727273"
2026-09-22 23:59:45,"QNTM","3.73","0.12","3.3240997","104.17213","43.333333"
2026-09-22 23:59:45,"XYZ","77.19","-0.72","-0.92414324","103.83901","4.7101449"
2026-09-22 23:59:45,"MRVL","263.4011","6.0210951","2.3393795","103.64069","78.3425"
2026-09-22 23:59:45,"SERV","4.56","0.12","2.7027027","103.60415","100"
2026-09-22 23:59:45,"TSM","451.2","6.0599854","1.3613661","103.12547","85.616438"
2026-09-22 23:59:45,"CRM","233","-3.4199982","-1.4465774","102.68388","25.257324"
2026-09-22 23:59:45,"DELL","554.69","-20.619998","-3.5841542","102.66689","25.957605"
2026-09-22 23:59:45,"COHR","311.942","-9.577989","-2.9789716","102.56159","37.667052"
2026-09-22 23:59:45,"MRK","150.78","1.28","0.85618729","102.40118","49.54792"
2026-09-22 23:59:45,"HACK","122.02","-0.96","-0.78061473","102.12494","51.712329"
2026-09-22 23:59:45,"SYM","45.15","1.19","2.7070064","102.08003","74.888958"
2026-09-22 23:59:45,"RKLB","72.03","2.14","3.0619545","101.06958","80.416667"
2026-09-22 23:59:45,"RBRK","111.93","-1.03","-0.9118272","100.90918","45.405405"
2026-09-22 23:59:45,"AMGN","409.78","16.619996","4.2272856","98.33942","77.789292"
2026-09-22 23:59:45,"QUBT","9.3938","0.4338","4.8415179","98.220592","225.71673"
2026-09-22 23:59:45,"WRD","5.92","0.16","2.7777778","97.423457","85.365854"
2026-09-22 23:59:45,"SMH","606.09","10.059971","1.6878295","96.530959","85.413244"
2026-09-22 23:59:45,"PDD","80.39","1.095","1.3809194","96.455254","75.056963"
2026-09-22 23:59:45,"NET","353.73","2.0599866","0.5857726","95.544566","71.439468"
2026-09-22 23:59:45,"NOW","137","-0.68","-0.4938989","95.348786","25.764192"
2026-09-22 23:59:45,"MSTR","167.89","-0.61","-0.3620178","95.230883","16.243655"
2026-09-22 23:59:45,"ARAY","0.235","-0.005","-2.0833333","94.932674","32.154341"
2026-09-22 23:59:45,"NFLX","72.26","-1.1","-1.4994547","94.740626","31.192661"
2026-09-22 23:59:45,"MCD","251.35","3.4699951","1.3998689","92.803359","73.605948"
2026-09-22 23:59:45,"BRK.B","503.7","1.6899902","0.33664473","91.564593","54.916067"
2026-09-22 23:59:45,"ZBRA","365","14.160004","4.0360289","91.227229","109.96979"
2026-09-22 23:59:45,"BMNR","28.86","0.61","2.159292","91.001901","100"
2026-09-22 23:59:45,"NBIS","236.4396","3.6395969","1.5634007","90.414707","31.970569"
2026-09-22 23:59:45,"XOM","158.8","0.5","0.31585597","89.908247","71.601942"
2026-09-22 23:59:45,"IREN","48.41","1.18","2.498412","89.764299","62.698413"
2026-09-22 23:59:45,"NKE","36.2","0.1","0.27700831","89.24057","23.737328"
2026-09-22 23:59:45,"BIDU","92.6033","0.3933","0.42652641","88.7725","41.684964"
2026-09-22 23:59:45,"TIGR","4.89","0","0","88.691539","48.717949"
2026-09-22 23:59:45,"PLTR","185.1264","2.0364037","1.1122419","88.627886","88.216524"
2026-09-22 23:59:45,"GS","950.29","-9.1000146","-0.94852088","88.361505","43.61788"
2026-09-22 23:59:45,"WMT","109.99","2.55","2.3734177","88.35913","92.359036"
2026-09-22 23:59:45,"INTC","124.2146","2.4346","1.9991788","87.486862","103.10336"
2026-09-22 23:59:45,"LRCX","311.9","9.6200012","3.1824802","86.895907","103.33116"
2026-09-22 23:59:45,"IONQ","45.77","5.26","12.984448","86.807652","634.4086"
2026-09-22 23:59:45,"XPEV","10.4983","0.0283","0.27029608","86.657208","45.14381"
2026-09-22 23:59:45,"GEV","951.74","5.5200293","0.58337696","86.4924","72.947761"
2026-09-22 23:59:45,"NVDA","228.55","1.1699951","0.51455497","86.365222","58.908046"
2026-09-22 23:59:45,"COST","899.91","1.4300195","0.15915987","86.250897","53.835979"
2026-09-22 23:59:45,"CORZ","18.7274","0.3674","2.0010893","86.092352","73.5"
2026-09-22 23:59:45,"FSLR","200.41","0.57000366","0.28523002","85.995171","47.898089"
